Date,Likes,Comment,Platform
01/01/70 00:00:04,2,Omg I’m so late but I would advise if you r watching and don’t want to be heard it’s not a good idea I bet you. At some point in this vid o you will laugh out loud and it will be loud,youtube
01/01/70 00:00:05,2,I SAW THEM ON TIKTOK N NOW I LOVE THEMM I HOPE THEY DO MORE VIDEOS MORE FUN N OUTGOING VIDOES IN THE FUTURE,youtube
01/01/70 00:00:05,2,yo dis da best prank yet. dis is straight fire,youtube
01/01/70 00:00:05,2,rip her cocoa pebbles,youtube
01/01/70 00:00:05,2,LMAOOO rip E.T.  4:38,youtube
01/01/70 00:00:05,2,This was fire bruh 🔥,youtube
01/01/70 00:00:05,2,Hi hi I love your videos and I hope to see more in the future keep it up with the amazing content,youtube
01/01/70 00:00:05,2,man said shut up and a alien flew💀😂😂😂,youtube
01/01/70 00:00:05,2,😂😂☠️☠️😭😭,youtube
01/01/70 00:00:05,2,yessir,youtube
01/01/70 00:00:05,2,Banger keeps droppin bangers!!!!,youtube
01/01/70 00:00:05,2,I was laughing the entire time dead ass I this shit was fire,youtube
01/01/70 00:00:05,2,i love this side of her❤️💕😂😁,youtube
01/01/70 00:00:05,2,Brooo xdxd,youtube
01/01/70 00:00:05,2,Prank or nah we gone have to box You poured the cereal out bro,youtube
01/01/70 00:00:05,2,She slapped the shit outta u😂😂 she don’t play fr😂,youtube
01/01/70 00:00:05,2,Glad I saw this today,youtube
01/01/70 00:00:04,2,"Ag looks cute, sweet and innocent but she is very tuff OMG.... Perfect example of.. don't judge the book by it's cover.",youtube
01/01/70 00:00:01,2,Ya'll are the best couple on YouTube💙💙💙🔥🔥,youtube
01/01/70 00:00:01,2,b..b…b…BANGER!!,youtube
01/01/70 00:00:01,2,Dead 💀💀 keep them coming!,youtube
01/01/70 00:00:01,2,I message y’all why and the reasom,youtube
01/01/70 00:00:01,2,I love these vids!!!!😂,youtube
01/01/70 00:00:01,2,First,youtube
01/01/70 00:00:01,2,Love you guys! 💗 i love your watching your guys pranks 😂,youtube
01/01/70 00:00:01,2,First,youtube
01/01/70 00:00:01,2,Yo I love the vids they make my day.,youtube
01/01/70 00:00:01,2,🔥🔥🔥🙏🏽🙏🏽💯,youtube
01/01/70 00:00:01,2,Imagine one of them pulled out a phone and recorded,youtube
01/01/70 00:00:01,2,Hey  R&J Mafia !! Love your channel  & I subscribed.  Im entering the give away so wish me luck !! Thxx,youtube
01/01/70 00:00:01,2,Never give up y'all got lots of good things coming in your path,youtube
01/01/70 00:00:05,2,"People really don’t know how much this can scare girls and women 
 It’s ok if you ask your partner to do it as a prank but people doing it without asking... 
 Idk why people think it’s ok",youtube
01/01/70 00:00:05,2,Dang they just stand up like danggggggggggg they fast at getting up,youtube
01/01/70 00:00:06,2,u got big boy just chillin on the couch during all this haha im dead,youtube
01/01/70 00:00:06,2,Daddy chill,youtube
01/01/70 00:00:10,2,I thought rod wave was on the couch😂,youtube
01/01/70 00:00:11,2,they jumped up so fast,youtube
01/01/70 00:00:11,2,This video funny af,youtube
01/01/70 00:00:11,2,The guy in black is my new spirit animal 😂😂,youtube
01/01/70 00:00:11,2,Wow so real and funny i cant believe how REAL THIS IS omg this is so crazy wtffff this is CRAY ZZZZZZ,youtube
01/01/70 00:00:11,2,4:18  manz in the Orange said 👀 huh? LMAOO,youtube
01/01/70 00:00:01,2,1:29  why is he crying,youtube
01/01/70 00:00:01,2,Wdym what are you getting so angry for !? That’s what a good father does ellesse 😂🤷🏽‍♀️,youtube
01/01/70 00:00:01,2,Does anyone else realize the dad making gang signs at  5:56  after he pushed him😂😂,youtube
01/01/70 00:00:01,2,U guys are so funny I can’t believe he fell for it u are the cutest couple on YouTube and I love u sooooo much 💖💖💖💖,youtube
01/01/70 00:00:01,2,Dude got massive balls to pull out a prank like that...,youtube
01/01/70 00:00:01,2,"Legend has it, the garlic bread is still in the freezer waiting to be eaten",youtube
01/01/70 00:00:01,2,Why does ellesse always sound drunk and high? 😂😂😂,youtube
01/01/70 00:00:01,2,Omg that was a risky yet good prank love you 💙💜,youtube
01/01/70 00:00:01,2,"As soon as I saw the title, I knew he was going to die. 😂",youtube
01/01/70 00:00:01,2,"Wow her dad is too nice... 
 My dad would have beat the crap out of him",youtube
01/01/70 00:00:01,2,I swear it looks like he actually slapped her. Ryan definitely pood his pants when ellesses dad came into the room!,youtube
01/01/70 00:00:01,2,I’m sorry but her dad looked like a 5 year old having a tantrum 😂😂😂,youtube
01/01/70 00:00:01,2,"I love u guys so much, I have got notifications on and I haven't regretted it since! U guys light up my day and ily guys so much.",youtube
01/01/70 00:00:01,2,Do a caught cheating prank on her dad,youtube
01/01/70 00:00:01,2,"Mate, if I had a daughter and she had a partner or if my sister had a partner and they done this to me, mateeee, that lad would be DEAD",youtube
01/01/70 00:00:01,2,❤️❤️❤️,youtube
01/01/70 00:00:01,2,Can I have some garlic bread😂😂😂,youtube
01/01/70 00:00:01,2,I love you guys u r the best,youtube
01/01/70 00:00:01,2,Why did he even wait I would have destroyed him straight away,youtube
01/01/70 00:00:01,2,you guys are so amazing! I subscribed and turned my nonifactions on,youtube
01/01/70 00:00:01,2,if you want garlic bread get garlic bread😂😂😂😂😂,youtube
01/01/70 00:00:01,2,This was TENSEEEEEEEEEEE😮😮,youtube
01/01/70 00:00:01,2,Post notifications on 😊,youtube
01/01/70 00:00:01,2,My dad woulda killed him in a second😂😂😂😂😂,youtube
01/01/70 00:00:01,2,I feel bad for u both,youtube
01/01/70 00:00:01,2,“oh...WHA WAS THA FOOOOOOOO”,youtube
01/01/70 00:00:01,2,THE ACCENTS😂😂😂,youtube
01/01/70 00:00:01,2,ellese you’re actually so beautiful like I was going to comment about ur absolutely beauty even before ryan told everyone to comment anything,youtube
01/01/70 00:00:01,2,“ honey im home “,youtube
01/01/70 00:00:01,2,“ im gonna chuck ya “ 😂🤣🤣🤣🤣🤣🤣,youtube
01/01/70 00:00:01,2,"I've been waiting so long for this😁  
 This is gonna be good😛👍",youtube
01/01/70 00:00:01,2,I feel like this was extremely dragged out and should have let him know it was a prank a lot sooner. Would have been just as funny better relief for the father. But I guess you have to hit your vid time.,youtube
01/01/70 00:00:01,2,Elesses dad is big man now,youtube
01/01/70 00:00:10,2,"- misreads title, “Slapping my girlfriend in front of MY dad” - 
 Haha good luck, bud. 
 - notices that it actually says HER dad - 
 ...so you’ve chosen death.",youtube
01/01/70 00:00:01,2,"Bro i love trey he said ""press charges""😂😂",youtube
01/01/70 00:00:01,2,😂😂😂 Senia had me weak but Trey didn't know what to do,youtube
01/01/70 00:00:01,2,Them children gonna grow up with ptsd y’all keep playing that ain’t right !,youtube
01/01/70 00:00:01,2,Senia and Josh the real ones ❤️ much love for y’all get up the work and she right it’s not okay for a man to put his hands on a girl 💯💯💙,youtube
01/01/70 00:00:01,2,“Press charges call the police” 😂😂😂😂,youtube
01/01/70 00:00:01,2,I STGGGG i loveeeeeee seniaaaaaaa..she is literally a meeeeee💕💕🤣,youtube
01/01/70 00:00:01,2,"trey: what did you do after he knocked you out? 
 esssi: i cleaned up the bathroom 
 trey:no you should’ve knocked him out 
 me: PERIODDD",youtube
01/01/70 00:00:01,2,you know josh had to get up😂😂 top flight security,youtube
01/01/70 00:00:01,2,❤️❤️❤️,youtube
01/01/70 00:00:01,2,That baby is my mood waking up to this bs 🤣🤣 as long as I wasn't getting touched 💀,youtube
01/01/70 00:00:01,2,Can’t believe no body hit him lmao,youtube
01/01/70 00:00:01,2,Senia ✊🏽🙏🏽❤️,youtube
01/01/70 00:00:01,2,stop doing these pranks infront of that baby 😭🤦🏽‍♀️,youtube
01/01/70 00:00:01,2,I need a friend like senia❤,youtube
01/01/70 00:00:01,2,“I would cut his arm off”😂🤣💀,youtube
01/01/70 00:00:01,2,"Trey: what did u do after he knocked it ass out  
 Essi: I said sorry 
 Trey: no u shoulda got a knife Nd cut his ass up  
 😂😂😂😂",youtube
01/01/70 00:00:01,2,I’m crying the baby is in the lower right chillllleennnn,youtube
01/01/70 00:00:01,2,“Why don’t u put on shades” 😭,youtube
01/01/70 00:00:01,2,"Trey  .......  Trey was just being Trey  .....😂🤦🏾‍♀️🤦🏾‍♀️  
 
 He had me dyyyyinggg😂😭🤦🏾‍♀️",youtube
01/01/70 00:00:01,2,“Essy why you didn’t put on shades?!” Everybody: 🧐🧐🧐 whaaaaaaaaaaa??? LMFAOOOOOO,youtube
01/01/70 00:00:01,2,I loved Senia this whole video!!! She's real af don't care bout nun💙💙💙,youtube
01/01/70 00:00:01,2,"Nobody: ... 
 
 Senia: you probably dookied on yo own shit 😂😂😂",youtube
01/01/70 00:00:01,2,"Trey: essy why didn’t you put on some shades 😂  
 Also Trey: so what did you do after he knocked you out 😂💀",youtube
01/01/70 00:00:01,2,"Hope I don’t ever be involved in a prank like this..., IM THROWING HANDS HANDS😂🤷🏽‍♂️",youtube
01/01/70 00:00:01,2,I love Senia bro😂 she was ready to raise ALL HELL,youtube
01/01/70 00:00:01,2,You ain’t no man Sit yo ass down let me handle that 🤣🤣❤️,youtube
01/01/70 00:00:01,2,Okay Trey I saw a different side of you... “you let me handle that.”,youtube
01/01/70 00:00:01,2,The fact that this prank is fake ruins the funniness in it lol 🤷🏽‍♀️🤦🏽‍♀️,youtube
01/01/70 00:00:01,2,"6:08 - 6:24  warmed my heart ion know why , I love Trey energy 😭💞",youtube
01/01/70 00:00:01,2,Trey- essy why you ain’t put on glasses .... 😂😂😂 i was stuck on that this whole prank 😂😂😂,youtube
01/01/70 00:00:01,2,"Ar'mon was really hurt that they would believe he would hit her,they need to say sorry to him.",youtube
01/01/70 00:00:01,2,“ but what did u do after he knocked u out “ 😂😂,youtube
01/01/70 00:00:01,2,This made me Loveee senia Even more ❤️🥰 I need a friend like her!,youtube
01/01/70 00:00:01,2,His own brother talking bout you should’ve grabbed a knife a stabbed his ass up lmao😂,youtube
01/01/70 00:00:01,2,"I love senia’s personality, she so ride or die ish",youtube
01/01/70 00:00:01,2,Lmfaooooo he said why you ain’t put on shades wtf 😂😂😂,youtube
01/01/70 00:00:01,2,Trey : “ why Yu ain’t put on shades” 🤣🤣🤣🤣,youtube
01/01/70 00:00:01,2,noti gang😭,youtube
01/01/70 00:00:01,2,7:54  she’s like damn wtf goin on,youtube
01/01/70 00:00:01,2,"""Dont be mad bae thats means we did great acting skills 101"" * high fives him*  she brang up his mood real quick 😭💕",youtube
01/01/70 00:00:01,2,IM HOLLERING AT THE LIL GIRL 😂😂😂😂😂😂😂😂,youtube
01/01/70 00:00:01,2,Even tho it’s a prank am I the only one that got emotional?😂,youtube
01/01/70 00:00:01,2,8:51  Mannn that baby just minding her business 😂😂,youtube
01/01/70 00:00:01,2,She left her tampon in the tub...really? 😂😂😂😂,youtube
01/01/70 00:00:01,2,When him and josh started tussling and Trey said....”bro the laptop”🤣😂🤣 i lost it,youtube
01/01/70 00:00:01,2,7:53  when I’m trying to learn but a student is arguing with the teacher,youtube
01/01/70 00:00:01,2,"Yes Senia 💕👏🏾  I love her energy, but this was a bomb prank 😭 the little girl just watching y’all like wtf 😂",youtube
01/01/70 00:00:01,2,I feel so bad for the little girl she was just trying to sleep,youtube
01/01/70 00:00:01,2,Anyways who still watchin in 2020,youtube
01/01/70 00:00:01,2,“You shoulda grabbed da knife” I died😂😂😂😂,youtube
01/01/70 00:00:01,2,Baby girl like what the hell going on bruh 😂😂,youtube
01/01/70 00:00:01,2,Me: the baby laying down on the air mattress😂😎,youtube
01/01/70 00:00:01,2,I Love Senia she too real 🤣😭,youtube
01/01/70 00:00:01,2,I’m sorry I could not keep watchin them do all that in front of that baby,youtube
01/01/70 00:00:01,2,"Trey said ""press charges!"" 😂😂😂",youtube
01/01/70 00:00:01,2,"trey told his girl, “& when he knock yo ass out, you gone be lookin shittty” 😂😂😂😂😂😂",youtube
01/01/70 00:00:01,2,Damn ion like this cause everyone thought he would really do something like to the point were his feelings was hurt.  We know you wouldn't do that armon love y'all 😘,youtube
01/01/70 00:00:01,2,Trey: go ahead and sit down 😂,youtube
01/01/70 00:00:01,2,"6:54  “press charges, call the police” LMFAO TREY 😂😂😂",youtube
01/01/70 00:00:01,2,i just got chills the whole time. these here are mfing riders. they got they backs for real!!,youtube
01/01/70 00:00:01,2,he said ''PRESS CHARGES'' lol,youtube
01/01/70 00:00:02,2,"I love what he says in  5:00 
 ""What did you do after he knocked you out?"" 
 ""Went in the bathroom and-"" 
 ""No you should've BEAT HIS ASS"" LMAO HES HILARIOUS",youtube
01/01/70 00:00:08,2,Armon and josh always the ones fighting,youtube
01/01/70 00:00:10,2,"Yo l love senia she's so overprotective of her friends, she seems like a  good friend 😘",youtube
01/01/70 00:00:10,2,Josh always stay getting physically hit im dyingg😭😭😭,youtube
01/01/70 00:00:11,2,I love senia. Shes so protective of her friends 💗,youtube
01/01/70 00:00:01,2,was it a PRANK!!!!!!!,youtube
01/01/70 00:00:01,2,Modern society is weird,youtube
01/01/70 00:00:01,2,Wowo why you guys dont have many views?  that was a great vid xD,youtube
01/01/70 00:00:02,2,There intro is like its a sponser lol,youtube
01/01/70 00:00:02,2,Y'all are really good at improvising,youtube
01/01/70 00:00:02,2,"latino and blacks have ride and die siblings. I remember I punch my friend and broke my wrist in the process because he was making fun of my sister. It was worth it, because I got some pain meds and a suspension. Overall my sis knows i got her back.",youtube
01/01/70 00:00:05,2,Guys are you sure he’s 14 🤣🤣🤣💪🏻,youtube
01/01/70 00:00:05,2,My mom why did you hit your brother I didn’t even mean to hit him it’s just call me Brou surprise,youtube
01/01/70 00:00:05,2,dies cutely,youtube
01/01/70 00:00:07,2,Her brother be like:🤨😧😠,youtube
01/01/70 00:00:07,2,its the drag for me,youtube
01/01/70 00:00:07,2,The sofa really said AIGHT IM OUT,youtube
01/01/70 00:00:07,2,I don’t think that’s a brother,youtube
01/01/70 00:00:09,2,8:04  that what u came her for haha,youtube
01/01/70 00:00:10,2,"would you ever realy slap me babe 
 
 
 .................................................................. 
 
 
 babe!",youtube
01/01/70 00:00:10,2,even in the intro i couldn’t stop laughing 😂,youtube
01/01/70 00:00:10,2,I cant help but hearing mario kart 8 in the back round,youtube
01/01/70 00:00:10,2,Lol...,youtube
01/01/70 00:00:11,2,Brandon is a wetter,youtube
01/01/70 00:00:11,2,The video didn't even start and I'm already screaming from the clip at the beginning 😯😬🤣😱😵,youtube
01/01/70 00:00:11,2,This is the fakest stuff I’ve ever seen😂,youtube
09/01/21 16:29:51,1,LMAOOO,tiktok
09/01/21 16:31:21,1,@drakedeeznuts,tiktok
09/01/21 16:31:21,1,🤣🤣🤣🤣the hands,tiktok
09/01/21 16:31:38,1,@liviaczko nah 😭😭😭😭😭,tiktok
09/01/21 16:33:15,1,@xaliyahkhanx 😂😂😂,tiktok
09/01/21 16:33:29,1,@aleishamason1 @skyexhunterx14 @miasquires.xx @emiraxug 😂😂😂,tiktok
09/01/21 16:33:45,1,@justin1320,tiktok
09/01/21 16:37:02,1,@xx.mvvazquez 😂,tiktok
09/01/21 17:52:35,1,I would of flinched hard asf 😭no cap,tiktok
09/01/21 17:57:57,1,@dosagedriz,tiktok
09/01/21 18:07:06,1,@_joshturnerr,tiktok
09/01/21 18:07:55,1,@7saimaa this is how it should be🙂,tiktok
09/01/21 18:09:26,1,@begonepeople dis us,tiktok
09/01/21 18:09:51,1,how did u flinch but she didn’t 😭😭😭,tiktok
09/01/21 18:09:58,1,You a victim,tiktok
09/01/21 18:10:48,1,@naomisosa0102 the way HE flinched😭😭😭,tiktok
09/01/21 18:11:13,1,DRADDDSSS,tiktok
09/01/21 18:13:26,1,LMFAOAOOOOA,tiktok
09/01/21 18:13:52,1,@leland._.donahue 😭,tiktok
09/01/21 18:13:57,1,@aidemartinez.02,tiktok
09/01/21 18:22:32,1,@subbura,tiktok
09/01/21 18:22:37,1,he flinches 😂,tiktok
09/01/21 18:23:06,1,@notquitelikericky,tiktok
09/01/21 18:23:22,1,@ksimp_11,tiktok
09/01/21 18:23:26,1,she said✋🏻oOh✋🏻 😂😂😂😂,tiktok
09/01/21 18:28:40,1,@kxlie.grantt 😭,tiktok
09/01/21 18:31:36,1,@uniquabrown74,tiktok
09/01/21 18:34:13,1,@pinoy_putoy,tiktok
09/01/21 18:35:16,1,@cassius_m16,tiktok
09/01/21 18:35:37,1,@mrspookytoast,tiktok
09/01/21 18:37:17,1,Normally I don’t find these funny but her reaction is hilarious 😂,tiktok
09/01/21 18:39:57,1,@._yddad._,tiktok
09/01/21 18:40:07,1,LMFAOOO,tiktok
09/01/21 18:42:21,1,@xox.maryamm hes the one who flinched 😭😭😭😭,tiktok
09/01/21 18:42:56,1,Your a ✨victim ✨,tiktok
09/01/21 18:45:12,1,@cheatcodezay_,tiktok
09/01/21 18:46:42,1,@jellyfirbreakie he flinched 😭,tiktok
09/01/21 18:48:11,1,@urm0mspen1s SHE AINT FLINCH A SEC,tiktok
09/01/21 18:48:16,1,@babyboiofficial,tiktok
09/01/21 18:50:33,1,the fact that she didn’t even mooove and when while mans shook like a leaf,tiktok
09/01/21 18:53:29,1,@emily.ottaviano the way he flinched,tiktok
09/01/21 18:53:43,1,@_.bailie._,tiktok
09/01/21 18:53:57,1,@breonna.t4,tiktok
09/01/21 18:54:00,1,@mxyumeno PLA HE FLINCHED,tiktok
09/01/21 18:54:04,1,@pimpxdaddyxj_dawwg,tiktok
09/01/21 18:54:04,1,@s.p0onz LMAO STOP HE GOT SCARED,tiktok
09/01/21 18:54:18,1,@franciscom_915 😂,tiktok
09/01/21 18:54:25,1,@farahlynn__,tiktok
09/01/21 18:54:48,1,@xvoidless,tiktok
09/01/21 18:55:11,1,@keely.nguven,tiktok
09/01/21 18:56:46,1,@bensinwrld999 me,tiktok
09/01/21 18:57:14,1,@laniiii250 😭,tiktok
09/01/21 18:57:37,1,PLEASE OMG,tiktok
09/01/21 18:58:20,1,@818_bxby and him flinching 😭😭😭,tiktok
09/01/21 18:59:38,1,@marymulugeta he the one who flinched n she barely did nothing 😭,tiktok
09/01/21 18:59:46,1,@addilafauce,tiktok
09/01/21 19:00:27,1,@austin1228,tiktok
09/01/21 19:00:35,1,@joellespamssssss,tiktok
09/01/21 19:02:29,1,@ems.123.g,tiktok
09/01/21 19:02:39,1,@abcdafucq,tiktok
09/01/21 19:05:08,1,@mi11ere7167,tiktok
09/01/21 19:08:03,1,@maddie.mahoneyyy,tiktok
09/01/21 19:08:10,1,@no_ones_homee,tiktok
09/01/21 19:11:39,1,@.aliyat bruh she had no reaction she was like 👁️👄👁️,tiktok
09/01/21 19:12:39,1,@otf.kingstengd MEEE😭,tiktok
09/01/21 19:13:04,1,LMAOOO,tiktok
09/01/21 19:13:48,1,@iisabelalmarazz @only.chochi,tiktok
09/01/21 19:14:14,1,😂😂😂😂,tiktok
09/01/21 19:15:55,1,@deoviondavis this u??,tiktok
09/01/21 19:17:09,1,@stephanie.gonzalez,tiktok
09/01/21 19:17:19,1,@anabelgarcia08,tiktok
09/01/21 19:18:36,1,@chase.manzani,tiktok
09/01/21 19:18:40,1,@xbkane_,tiktok
09/01/21 19:19:05,1,@l.laissa._,tiktok
09/01/21 19:20:56,1,uhcdtgf@kevin.al19,tiktok
09/01/21 19:22:38,1,@seymoso @zxmra__1210 😂😂,tiktok
09/01/21 19:23:39,1,@nenaestrada5,tiktok
09/01/21 19:24:52,1,WHY DID YOU FLINCH,tiktok
09/01/21 19:25:01,1,😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,tiktok
09/01/21 19:26:38,1,@sarah.kuruc us,tiktok
09/01/21 19:26:39,1,Abuse isn’t a trend.,tiktok
09/01/21 19:29:33,1,@svngh.m lmaooo the way he flinched 😂😂,tiktok
09/01/21 19:30:09,1,@emily.tinax82 @anna_the_banana246 @calla_horsnell,tiktok
09/01/21 19:32:23,1,@lizzywizzys_leng,tiktok
09/01/21 19:34:02,1,@chelsialmeida,tiktok
09/01/21 19:35:44,1,LMAO,tiktok
09/01/21 19:37:34,1,@ege_jayyy,tiktok
09/01/21 19:37:53,1,LMAO YBU FLINTCH,tiktok
09/01/21 19:40:20,1,WHEN HE FLINCHED @pretty_jaiiii,tiktok
09/01/21 19:40:42,1,@depresso999 uh- he flinched 😂,tiktok
09/01/21 19:41:11,1,my dude was about to run 😭😭😭🤣,tiktok
09/01/21 19:41:54,1,@jamieryanxo i love this,tiktok
09/01/21 19:43:31,1,Wie er danach einfach zusammenzuckt hahah😂,tiktok
09/01/21 19:43:44,1,@martenordal.1,tiktok
09/01/21 19:43:56,1,@itzxaurora wie ich mir ju und mich vorstelle,tiktok
09/01/21 19:45:09,1,@alexandertlm :)))),tiktok
09/01/21 19:45:36,1,@deboooora,tiktok
09/01/21 19:47:10,1,@fxckduryc,tiktok
09/01/21 19:47:21,1,LMAOAOAOA,tiktok
09/01/21 19:50:37,1,@matt.shrum,tiktok
09/01/21 19:52:00,1,@alei.k10,tiktok
09/01/21 19:54:39,1,YOURE THE ONE WHO FLINCHED AHAGAGAHHA,tiktok
09/01/21 19:56:20,1,😂😂😂,tiktok
09/01/21 20:01:19,1,@843.scx m,tiktok
09/01/21 20:01:27,1,@jordynnenavarro why do we do this,tiktok
09/01/21 20:03:39,1,LMFAOOOO,tiktok
09/01/21 20:06:11,1,@badbleep382,tiktok
09/01/21 20:08:55,1,@salonixx_,tiktok
09/01/21 20:11:52,1,@realperson00 HAHAHAHAHA,tiktok
09/01/21 20:12:01,1,@tanaya.taylor1 bruh we he flinch,tiktok
09/01/21 20:12:11,1,@laskowski_,tiktok
09/01/21 20:12:36,1,@drakeduhsnowman,tiktok
09/01/21 20:13:25,1,@anesa0280,tiktok
09/01/21 20:14:16,1,YOU WAS THE ONE THAT FLINCHED💀,tiktok
09/01/21 20:14:31,1,@aracelivences21,tiktok
09/01/21 20:16:50,1,@lilka.a_,tiktok
09/01/21 20:17:53,1,@nikitachikkammm,tiktok
09/01/21 20:18:44,1,so we know who runs the relationship now 😌,tiktok
09/01/21 20:20:37,1,@jparigi3,tiktok
09/01/21 20:20:50,1,she literally went 😐,tiktok
09/01/21 20:21:33,1,@alicia_lua BYE,tiktok
09/01/21 20:22:28,1,@anghelina.didenco,tiktok
09/01/21 20:22:56,1,LMFAOOOOO,tiktok
09/01/21 20:23:33,1,@interruptable them,tiktok
09/01/21 20:23:58,1,@fatsrafiq 😂😂,tiktok
09/01/21 20:24:23,1,@malolo007 the girl didn’t flinch but the guy got scared when she barely rose her hand 😂,tiktok
09/01/21 20:25:28,1,@gemmalouisebitxh,tiktok
09/01/21 20:26:19,1,@h_szofia lol,tiktok
09/01/21 20:26:24,1,@axr1zk @atifahyeah @wjiak00l not him flinching 😭😭😭,tiktok
09/01/21 20:27:49,1,@_teka.jk_ @z44ino,tiktok
09/01/21 20:28:18,1,@xx.hanxi xD,tiktok
09/01/21 20:30:01,1,@v4mp.ir3,tiktok
09/01/21 20:31:16,1,@_george.bessant_,tiktok
09/01/21 20:31:20,1,@justin_destefano,tiktok
09/01/21 20:32:16,1,@jackiethejock,tiktok
09/01/21 20:33:47,1,@gabriella.baki ezjooo😹,tiktok
09/01/21 20:34:11,1,@karo.ugr HAHAHAHA,tiktok
09/01/21 20:35:00,1,⚠️ATTENTION⚠️ARTIC ANIMALS LIVES ARE AT RISK. IF WE DO NOT RECYCLE AND USE LESS POWER THEY WILL BE GONE. PLEASE SPREAD THE WORD PLEASE.,tiktok
09/01/21 20:36:46,1,@fetuslimbs,tiktok
09/01/21 20:37:35,1,@lindsayyy18 LAMSODM,tiktok
09/01/21 20:38:15,1,@wtf.itzallie,tiktok
09/01/21 20:38:49,1,@cata.187,tiktok
09/01/21 20:38:49,1,@_brookelee7,tiktok
09/01/21 20:39:02,1,@carrmengil,tiktok
09/01/21 20:39:17,1,@victoria.2705,tiktok
09/01/21 20:39:20,1,@christina.alejandra 😂😂😂😂,tiktok
09/01/21 20:40:14,1,You flinched and she didn’t even try to hit you IM DEAD,tiktok
09/01/21 20:40:47,1,@_maia_v_,tiktok
09/01/21 20:40:54,1,@mme1issa,tiktok
09/01/21 20:40:58,1,@saucyy.sg 😭😭,tiktok
09/01/21 20:41:09,1,@xxmarii3,tiktok
09/01/21 20:43:50,1,@emidahemi u asf😭😭,tiktok
09/01/21 20:44:17,1,@seojunsenthusiast,tiktok
09/01/21 20:44:44,1,@xtatummm 😭,tiktok
09/01/21 20:44:55,1,@natily.luvr.xd.ilysfmbae,tiktok
09/01/21 20:45:03,1,@celinee.xn HAHSHAGA,tiktok
09/01/21 20:45:04,1,@bakugousstepsister4,tiktok
09/01/21 20:45:45,1,@_myself_lol,tiktok
09/01/21 20:45:49,1,@uno.3dwin4,tiktok
09/01/21 20:46:04,1,U FLINCHED SKNDEKFJLSJ,tiktok
09/01/21 20:46:08,1,@l.e.s.ly,tiktok
09/01/21 20:46:09,1,@iveywimberly,tiktok
09/01/21 20:46:16,1,@aubreymcneill,tiktok
09/01/21 20:46:37,1,@_thirzz_ BAHAHAHAH,tiktok
09/01/21 20:47:04,1,@bobby_.john,tiktok
09/01/21 20:47:07,1,@nonotme_0 thats a real baddie,tiktok
09/01/21 20:47:16,1,@evii.krd @sana.gyb,tiktok
09/01/21 20:47:46,1,@chloeoconnor22,tiktok
09/01/21 20:48:16,1,@carlottapks,tiktok
09/01/21 20:48:40,1,@bmxgda hahaha wie er zuckt am schluss,tiktok
09/01/21 20:48:46,1,You flinched instead😭,tiktok
09/01/21 20:50:20,1,@carlydoylex,tiktok
09/01/21 20:51:10,1,@baldhoochie @habiiba12 why did he flinch insteas,tiktok
09/01/21 20:51:17,1,He the only one that flinched 😂 @ty.anne_,tiktok
09/01/21 20:51:25,1,@roshaghanbarii,tiktok
09/01/21 20:52:09,1,@olivia_delrosso bahahahahaha,tiktok
09/01/21 20:52:11,1,@vivek1233212,tiktok
09/01/21 20:52:28,1,@sterredenhartog2,tiktok
09/01/21 20:52:39,1,@daneengazi LMAOOO,tiktok
09/01/21 20:53:43,1,@x.jaida,tiktok
09/01/21 20:53:45,1,@yourztruly_kobi.z,tiktok
09/01/21 20:54:16,1,@haley.gorsage,tiktok
09/01/21 20:54:33,1,@ayoosh0706 @_mhhm_ LMAOO,tiktok
09/01/21 20:54:49,1,@patryknadolny,tiktok
09/01/21 20:55:51,1,I bet she has brothers,tiktok
09/01/21 20:55:55,1,@sami_faith_a_,tiktok
09/01/21 20:57:41,1,@zach_lee62,tiktok
09/01/21 20:58:30,1,@katdeguus,tiktok
09/01/21 20:58:32,1,@kauli.23 😂,tiktok
09/01/21 20:59:42,1,@averallo,tiktok
09/01/21 20:59:50,1,@oldazmatiquehow,tiktok
09/01/21 20:59:57,1,@imbackbiotch LMALOO,tiktok
09/01/21 21:01:51,1,@yvonne.xr,tiktok
09/01/21 21:03:01,1,@israelhdz7,tiktok
09/01/21 21:03:09,1,@skatabella,tiktok
09/01/21 21:03:22,1,@semmyzu,tiktok
09/01/21 21:03:54,1,@sir.banks,tiktok
09/01/21 21:04:31,1,@alyssa.sal,tiktok
09/01/21 21:05:05,1,@shakeeeeena1 HE FLINCHED BYE,tiktok
09/01/21 21:05:09,1,Plsss the fact that you flinched,tiktok
09/01/21 21:05:42,1,@teannarobinson1,tiktok
09/01/21 21:05:53,1,@leodinanno,tiktok
09/01/21 21:06:04,1,@kay2brazyy,tiktok
09/01/21 21:06:05,1,😭,tiktok
09/01/21 21:06:05,1,@pradazay,tiktok
09/01/21 21:06:08,1,@whasty1,tiktok
09/01/21 21:06:11,1,UNBOTHERED😂,tiktok
